order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2013-153465,2013-01-02,2013-07-02,Standard Class,Maya Herman,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10000743,Furniture,Furnishings,"Eldon Frame, Erganomic",306,8,0.5,-263.44,17.69,Medium,2013
MX-2013-141537,2013-01-02,2013-03-02,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",156,2,0.202,21.10456,17.24,High,2013
MX-2013-141537,2013-01-02,2013-03-02,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10004373,Office Supplies,Art,"Boston Markers, Water Color",63,4,0.2,11.76,14.41,High,2013
MX-2013-141537,2013-01-02,2013-03-02,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10004976,Office Supplies,Storage,"Rogers Lockers, Blue",226,2,0.2,-47.992,12.58,High,2013
ES-2013-3795615,2013-01-02,2013-05-02,Standard Class,Sandra Glassco,Consumer,Aquitaine,France,EU,Central,FUR-BO-10001287,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",304,2,0.1,94.518,11.1,Medium,2013
IN-2013-20618,2013-01-02,2013-05-02,Standard Class,Ryan Akin,Consumer,Western Australia,Australia,APAC,Oceania,FUR-CH-10003910,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",201,3,0.1,75.933,10.82,Medium,2013
ES-2013-3500321,2013-01-02,2013-05-02,Second Class,Kelly Andreada,Consumer,Apulia,Italy,EU,South,OFF-AR-10001269,Office Supplies,Art,"BIC Markers, Water Color",89,3,0.0,31.05,10.38,Medium,2013
ES-2013-4851162,2013-01-02,2013-06-02,Standard Class,Erin Ashbrook,Corporate,Upper Normandy,France,EU,Central,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",202,4,0.0,3.96,10.35,Medium,2013
MX-2013-141537,2013-01-02,2013-03-02,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",53,2,0.2,-4.0,9.21,High,2013
CA-2013-154067,2013-01-02,2013-07-02,Standard Class,Suzanne McNair,Corporate,California,United States,US,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,106,4,0.0,48.5392,8.11,Medium,2013
ES-2013-3614757,2013-01-02,2013-07-02,Standard Class,Lisa DeCherney,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",22,1,0.0,3.96,4.37,Low,2013
US-2013-140809,2013-01-02,2013-03-02,First Class,Cyma Kinney,Corporate,Virginia,United States,US,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56,5,0.0,14.677,3.61,Medium,2013
MX-2013-147522,2013-01-02,2013-07-02,Standard Class,Ann Blume,Corporate,Atlántico,Colombia,LATAM,South,OFF-FA-10001029,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",25,3,0.0,1.2,2.5,Low,2013
ES-2013-3614757,2013-01-02,2013-07-02,Standard Class,Lisa DeCherney,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-BI-10003320,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",17,3,0.0,7.11,2.11,Low,2013
MX-2013-141537,2013-01-02,2013-03-02,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10004342,Office Supplies,Storage,"Eldon Box, Industrial",23,4,0.2,8.272,1.08,High,2013
MX-2013-141537,2013-01-02,2013-03-02,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",20,2,0.2,-4.744,0.58,High,2013
IN-2013-66216,2013-02-02,2013-06-02,Standard Class,Max Engle,Consumer,Madhya Pradesh,India,APAC,Central Asia,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",398,2,0.0,55.68,81.69,High,2013
TZ-2013-4360,2013-02-02,2013-06-02,Standard Class,John Dryer,Consumer,Iringa,Tanzania,Africa,Africa,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",462,4,0.1,-46.332,71.97,High,2013
CM-2013-4800,2013-02-02,2013-06-02,Standard Class,John Lucas,Consumer,Sud,Cameroon,Africa,Africa,FUR-NOV-10004602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",460,1,0.0,161.07,54.37,High,2013
MX-2013-168354,2013-02-02,2013-06-02,Second Class,Tanja Norvell,Home Office,Bogota,Colombia,LATAM,South,TEC-CO-10002700,Technology,Copiers,"Hewlett Fax and Copier, Digital",256,2,0.002,91.88664,24.07,Medium,2013
CA-2013-158841,2013-02-02,2013-04-02,Second Class,Sanjit Engle,Consumer,Virginia,United States,US,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color","8,750",5,0.0,2799.984,17.83,Critical,2013
ES-2013-2186227,2013-02-02,2013-07-02,Standard Class,Corey-Lock,Consumer,Aquitaine,France,EU,Central,OFF-SU-10002544,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",251,8,0.0,54.96,17.71,Medium,2013
IZ-2013-230,2013-02-02,2013-07-02,Standard Class,Mark Haberlin,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-KIT-10002357,Office Supplies,Appliances,"KitchenAid Blender, White",100,1,0.0,46.8,11.82,High,2013
CA-2013-144645,2013-02-02,2013-08-02,Standard Class,Noel Staavos,Corporate,Texas,United States,US,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",74,2,0.6,-77.4732,6.12,Medium,2013
CM-2013-4800,2013-02-02,2013-06-02,Standard Class,John Lucas,Consumer,Sud,Cameroon,Africa,Africa,OFF-IBI-10002637,Office Supplies,Binders,"Ibico Binding Machine, Durable",53,1,0.0,24.33,5.99,High,2013
CA-2013-158841,2013-02-02,2013-04-02,Second Class,Sanjit Engle,Consumer,Virginia,United States,US,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,36,8,0.0,18.2,4.62,Critical,2013
ID-2013-66391,2013-02-02,2013-02-02,Same Day,Denny Joy,Corporate,New South Wales,Australia,APAC,Oceania,OFF-EN-10000454,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",31,2,0.1,-3.468,4.59,High,2013
IZ-2013-230,2013-02-02,2013-07-02,Standard Class,Mark Haberlin,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",36,2,0.0,12.12,4.59,High,2013
CA-2013-147431,2013-02-02,2013-07-02,Standard Class,Adrian Barton,Consumer,New York,United States,US,East,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",118,2,0.0,5.898,4.17,Medium,2013
CA-2013-158841,2013-02-02,2013-04-02,Second Class,Sanjit Engle,Consumer,Virginia,United States,US,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,19,7,0.0,7.1022,4.15,Critical,2013
IZ-2013-230,2013-02-02,2013-07-02,Standard Class,Mark Haberlin,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-STI-10002519,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",43,1,0.0,9.39,3.14,High,2013
ES-2013-4959032,2013-02-02,2013-06-02,Standard Class,Michelle Moray,Consumer,Madrid,Spain,EU,South,OFF-EN-10003933,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",87,3,0.0,6.93,3.09,Medium,2013
ES-2013-2186227,2013-02-02,2013-07-02,Standard Class,Corey-Lock,Consumer,Aquitaine,France,EU,Central,OFF-LA-10003278,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",34,3,0.0,12.24,1.92,Medium,2013
MX-2013-168354,2013-02-02,2013-06-02,Second Class,Tanja Norvell,Home Office,Bogota,Colombia,LATAM,South,OFF-BI-10004195,Office Supplies,Binders,"Ibico Binder Covers, Durable",40,4,0.0,2.8,1.14,Medium,2013
TU-2013-8580,2013-02-02,2013-09-02,Standard Class,Chris Selesnick,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-ACC-10004430,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",6,1,0.6,-4.356,0.35,Medium,2013
ZI-2013-6590,2013-02-02,2013-08-02,Standard Class,Linda Southworth,Corporate,Harare,Zimbabwe,Africa,Africa,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",5,1,0.7,-5.742,0.16,Medium,2013
CA-2013-118514,2013-03-02,2013-10-02,Standard Class,Liz Carlisle,Consumer,Kentucky,United States,US,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866,4,0.0,225.264,107.39,Low,2013
ES-2013-4241023,2013-03-02,2013-03-02,Same Day,Christine Kargatis,Home Office,Ile-de-France,France,EU,Central,OFF-PA-10003868,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",338,7,0.0,13.44,15.63,Medium,2013
IN-2013-51040,2013-04-02,2013-10-02,Standard Class,Katrina Edelman,Corporate,Guangdong,China,APAC,North Asia,TEC-CO-10002380,Technology,Copiers,"Canon Fax and Copier, High-Speed",379,2,0.0,30.3,46.23,Low,2013
ES-2013-4265843,2013-04-02,2013-08-02,Second Class,Susan Vittorini,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-BO-10000936,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",154,1,0.1,13.683,15.46,Medium,2013
US-2013-131205,2013-04-02,2013-08-02,Standard Class,Barry Blumstein,Corporate,Chiriquí,Panama,LATAM,Central,FUR-BO-10003291,Furniture,Bookcases,"Dania Corner Shelving, Metal",146,3,0.4,-24.324,12.79,Medium,2013
MX-2013-145408,2013-04-02,2013-08-02,Standard Class,Ivan Liston,Consumer,Zacatecas,Mexico,LATAM,North,FUR-BO-10003043,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",154,2,0.2,-7.712,11.32,Medium,2013
MX-2013-145408,2013-04-02,2013-08-02,Standard Class,Ivan Liston,Consumer,Zacatecas,Mexico,LATAM,North,OFF-ST-10001393,Office Supplies,Storage,"Fellowes Trays, Blue",115,3,0.0,5.7,11.16,Medium,2013
CA-2013-101189,2013-04-02,2013-09-02,Standard Class,Jennifer Braxton,Corporate,California,United States,US,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,93,2,0.0,3.7208,6.61,Medium,2013
AG-2013-6520,2013-04-02,2013-09-02,Standard Class,Marina Lichtenstein,Corporate,Skikda,Algeria,Africa,Africa,OFF-BOS-10001348,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",129,4,0.0,64.2,5.93,Medium,2013
CA-2013-150077,2013-04-02,2013-10-02,Standard Class,Maribeth Schnelling,Consumer,Maryland,United States,US,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90,2,0.0,23.5248,3.09,Medium,2013
AG-2013-9570,2013-04-02,2013-09-02,Standard Class,Alex Russell,Corporate,Constantine,Algeria,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",32,1,0.0,11.82,2.4,Medium,2013
US-2013-161081,2013-04-02,2013-09-02,Second Class,Ryan Akin,Consumer,Panama,Panama,LATAM,Central,FUR-FU-10001175,Furniture,Furnishings,"Advantus Door Stop, Durable",50,3,0.4,-29.448,2.39,Medium,2013
US-2013-161081,2013-04-02,2013-09-02,Second Class,Ryan Akin,Consumer,Panama,Panama,LATAM,Central,OFF-SU-10003701,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",20,3,0.4,-10.56,1.26,Medium,2013
CA-2013-117912,2013-04-02,2013-08-02,Standard Class,Tracy Blumstein,Consumer,Arizona,United States,US,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14,2,0.2,3.9512,1.22,Medium,2013
CA-2013-8250,2013-04-02,2013-11-02,Standard Class,Nat Gilpin,Corporate,Ontario,Canada,Canada,Canada,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",6,1,0.0,0.24,0.87,Low,2013
AG-2013-6520,2013-04-02,2013-09-02,Standard Class,Marina Lichtenstein,Corporate,Skikda,Algeria,Africa,Africa,OFF-ACC-10000798,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13,2,0.0,1.14,0.78,Medium,2013
AG-2013-6520,2013-04-02,2013-09-02,Standard Class,Marina Lichtenstein,Corporate,Skikda,Algeria,Africa,Africa,OFF-CAR-10002931,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",11,2,0.0,4.74,0.58,Medium,2013
US-2013-161081,2013-04-02,2013-09-02,Second Class,Ryan Akin,Consumer,Panama,Panama,LATAM,Central,OFF-LA-10002650,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",8,2,0.4,-0.288,0.57,Medium,2013
IN-2013-77878,2013-05-02,2013-07-02,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black","3,709",9,0.1,1288.765,923.63,Critical,2013
EG-2013-4530,2013-05-02,2013-07-02,Second Class,Michelle Tran,Home Office,Suhaj,Egypt,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","2,616",6,0.0,1072.44,384.41,Critical,2013
ES-2013-5482499,2013-05-02,2013-10-02,Second Class,Bobby Elias,Consumer,England,United Kingdom,EU,North,FUR-TA-10002523,Furniture,Tables,"Barricks Training Table, Rectangular","2,843",9,0.0,255.69,197.22,Medium,2013
IT-2013-3779238,2013-05-02,2013-05-02,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,OFF-AP-10003259,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",994,4,0.5,-655.86,169.62,High,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,485,3,0.0,126.0558,120.28,Critical,2013
EG-2013-4530,2013-05-02,2013-07-02,Second Class,Michelle Tran,Home Office,Suhaj,Egypt,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",416,2,0.0,182.82,105.71,Critical,2013
ES-2013-5482499,2013-05-02,2013-10-02,Second Class,Bobby Elias,Consumer,England,United Kingdom,EU,North,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",876,2,0.0,227.82,99.32,Medium,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,342,7,0.0,160.9139,72.23,Critical,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,168,2,0.0,78.9412,70.66,Critical,2013
IN-2013-77878,2013-05-02,2013-07-02,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,TEC-CO-10000660,Technology,Copiers,"Brother Fax and Copier, Laser",345,2,0.1,34.422,65.35,Critical,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",240,2,0.0,52.7956,63.47,Critical,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,349,9,0.0,170.9316,62.65,Critical,2013
CA-2013-100993,2013-05-02,2013-10-02,Standard Class,Annie Zypern,Consumer,California,United States,US,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,558,4,0.2,6.9716,53.51,Medium,2013
ID-2013-25329,2013-05-02,2013-09-02,Standard Class,Roland Fjeld,Consumer,Western Australia,Australia,APAC,Oceania,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",878,7,0.1,87.675,49.01,Medium,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",154,3,0.0,1.5444,47.84,Critical,2013
IN-2013-64984,2013-05-02,2013-09-02,Second Class,Michael Kennedy,Corporate,Shanghai,China,APAC,North Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",622,2,0.0,87.06,42.07,Medium,2013
IN-2013-77878,2013-05-02,2013-07-02,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10001366,Office Supplies,Storage,"Rogers Folders, Wire Frame",134,5,0.1,-6.03,41.64,Critical,2013
ES-2013-5482499,2013-05-02,2013-10-02,Second Class,Bobby Elias,Consumer,England,United Kingdom,EU,North,TEC-MA-10002435,Technology,Machines,"Epson Receipt Printer, Wireless",234,2,0.0,56.16,32.22,Medium,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",123,3,0.0,60.2553,30.0,Critical,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,105,3,0.0,28.3095,29.3,Critical,2013
US-2013-113439,2013-05-02,2013-08-02,Second Class,Justin Deggeller,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",201,3,0.202,-10.59492,27.19,Critical,2013
IN-2013-64984,2013-05-02,2013-09-02,Second Class,Michael Kennedy,Corporate,Shanghai,China,APAC,North Asia,OFF-EN-10002679,Office Supplies,Envelopes,"Kraft Mailers, with clear poly window",165,4,0.0,79.08,23.74,Medium,2013
US-2013-113439,2013-05-02,2013-08-02,Second Class,Justin Deggeller,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10003952,Office Supplies,Storage,"Rogers Trays, Single Width",99,3,0.2,-0.024,21.33,Critical,2013
IT-2013-3779238,2013-05-02,2013-05-02,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,FUR-BO-10001834,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",72,1,0.5,-37.71,20.03,High,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",81,1,0.0,1.6196,15.15,Critical,2013
CA-2013-100993,2013-05-02,2013-10-02,Standard Class,Annie Zypern,Consumer,California,United States,US,West,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,160,4,0.2,-31.9936,12.65,Medium,2013
ID-2013-25329,2013-05-02,2013-09-02,Standard Class,Roland Fjeld,Consumer,Western Australia,Australia,APAC,Oceania,TEC-AC-10002324,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",206,4,0.1,-13.812,11.16,Medium,2013
CA-2013-100993,2013-05-02,2013-10-02,Standard Class,Annie Zypern,Consumer,California,United States,US,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",187,3,0.0,50.3658,11.07,Medium,2013
IN-2013-77878,2013-05-02,2013-07-02,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,TEC-AC-10004012,Technology,Accessories,"Enermax Flash Drive, Erganomic",71,2,0.1,25.134,10.48,Critical,2013
IT-2013-3779238,2013-05-02,2013-05-02,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,OFF-FA-10000670,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",33,4,0.5,-24.84,9.12,High,2013
ES-2013-5482499,2013-05-02,2013-10-02,Second Class,Bobby Elias,Consumer,England,United Kingdom,EU,North,OFF-EN-10003780,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",56,3,0.0,9.54,6.8,Medium,2013
IT-2013-3779238,2013-05-02,2013-05-02,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,FUR-BO-10004947,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",225,3,0.5,-63.225,6.59,High,2013
IT-2013-3779238,2013-05-02,2013-05-02,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,OFF-PA-10000301,Office Supplies,Paper,"Enermax Parchment Paper, Premium",31,4,0.5,-30.78,5.88,High,2013
IT-2013-3779238,2013-05-02,2013-05-02,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,OFF-PA-10001536,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",28,2,0.5,-0.6,4.63,High,2013
ES-2013-5024313,2013-05-02,2013-12-02,Standard Class,Candace McMahon,Corporate,Ceuta,Spain,EU,South,OFF-PA-10000301,Office Supplies,Paper,"Enermax Parchment Paper, Premium",46,3,0.0,0.0,4.51,Low,2013
ES-2013-3711061,2013-05-02,2013-09-02,Standard Class,Steve Carroll,Home Office,Upper Austria,Austria,EU,Central,OFF-BI-10003650,Office Supplies,Binders,"Ibico Index Tab, Clear",45,5,0.0,7.95,4.19,Medium,2013
IN-2013-64984,2013-05-02,2013-09-02,Second Class,Michael Kennedy,Corporate,Shanghai,China,APAC,North Asia,FUR-FU-10001557,Furniture,Furnishings,"Advantus Clock, Duo Pack",103,2,0.0,15.42,4.09,Medium,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,9,5,0.0,0.189,3.35,Critical,2013
IT-2013-3779238,2013-05-02,2013-05-02,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",19,2,0.5,-9.45,3.29,High,2013
US-2013-108504,2013-05-02,2013-05-02,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",19,3,0.0,7.1592,3.26,Critical,2013
MX-2013-140354,2013-05-02,2013-11-02,Standard Class,Alex Avila,Consumer,Sinaloa,Mexico,LATAM,North,OFF-PA-10004501,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",61,5,0.0,12.2,3.26,Medium,2013
IN-2013-64984,2013-05-02,2013-09-02,Second Class,Michael Kennedy,Corporate,Shanghai,China,APAC,North Asia,TEC-PH-10000358,Technology,Phones,"Samsung Headset, with Caller ID",73,1,0.0,5.1,2.47,Medium,2013
IT-2013-3779238,2013-05-02,2013-05-02,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,OFF-FA-10003789,Office Supplies,Fasteners,"Accos Push Pins, Metal",22,3,0.5,-14.58,1.15,High,2013
CA-2013-100993,2013-05-02,2013-10-02,Standard Class,Annie Zypern,Consumer,California,United States,US,West,OFF-LA-10003223,Office Supplies,Labels,Avery 508,15,3,0.0,7.2177,0.89,Medium,2013
ES-2013-3570218,2013-06-02,2013-11-02,Second Class,Tony Molinari,Consumer,Pays de la Loire,France,EU,Central,TEC-CO-10000620,Technology,Copiers,"Brother Wireless Fax, Digital",965,3,0.15,-68.1525,163.74,High,2013
